REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
74639,2009,01,1,24,0,01,2,2,6,3,1,,,2,3,10,07,34,,,,120,350,2,120,350,0,,0,0,0,4,20,,885,3,4,2,2,,,,,,,,,,,,,,,,,2,03,,103
74640,2009,01,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,11,,84
74641,2009,01,4,35,0,01,2,2,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,2,,,,,,,,,,,3,14,,163
74642,2009,01,1,46,6,05,,1,1,4,1,,,2,3,09,01,02,,,,400,400,1,400,400,0,,0,0,0,,28,,3726,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,161
74643,2009,01,4,48,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,01,,86
74644,2009,01,1,46,0,09,,2,1,4,1,,,2,3,17,02,08,,,,375,300,1,375,300,75,2,0,0,0,,178,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,129
74645,2009,01,1,48,8,05,,1,6,2,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,7,,1400,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,152
74646,2009,01,1,59,9,05,,1,1,5,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,95,,4808,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,477
74647,2009,01,3,24,0,03,5,1,2,5,,1,1,2,3,18,07,31,,,,,,,,,,,,,,,,22,,,,,,,8,3,4,12,9,2,,,,,,,,,,3,08,,133
74648,2009,01,1,13,0,10,,1,4,1,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,1689,3,2,2,2,,,,,,,,,,,,,,,,,1,18,,93
74649,2009,01,2,10,0,04,,2,2,4,1,,,2,3,04,09,39,0,2,1,525,0,1,525,0,,,,,,,68,,2381,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,166
74650,2009,01,1,59,0,03,6,2,1,4,1,,,2,2,19,07,31,,,,350,360,1,350,360,0,,10,0,10,,177,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,389
74651,2009,01,1,24,2,03,6,2,6,3,1,,,2,3,10,04,17,,,,350,335,1,350,335,0,,0,0,0,,16,,1045,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,757
74652,2009,01,4,10,0,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,1,11,,97
74653,2009,01,1,24,0,09,,1,3,4,1,,,1,3,18,07,34,,,,400,550,1,400,550,0,,0,150,150,,2,,1100,2,2,2,2,,,,,,,,,,,,,,,,,1,01,,71
74654,2009,01,1,48,8,07,,2,2,2,1,,,2,3,04,02,08,,,,400,400,1,400,400,0,,0,0,0,,240,,4327,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,439
74655,2009,01,4,59,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,136
74656,2009,01,4,24,1,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,602
74657,2009,01,1,48,8,08,,2,1,4,1,,,2,3,14,05,24,,,,300,300,1,300,300,0,,0,0,0,,123,,2900,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,481
74658,2009,01,4,10,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,11,,91
74659,2009,01,3,59,0,05,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,19,7,2,,,21,2,,1,1,1,,,2,,,1,06,1,330
74660,2009,01,3,24,2,02,3,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,7,1,,,18,2,,,,,,1,0,,,1,17,,636
74661,2009,01,1,59,9,01,2,1,6,1,1,,,2,3,06,08,36,,,,340,320,1,340,320,0,,0,0,0,,10,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,103
74662,2009,01,4,35,0,01,1,2,6,1,,1,1,2,3,18,07,33,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,6,,,,,,,,,,,2,03,,93
74663,2009,01,1,11,0,06,,2,6,2,1,,,2,3,18,07,33,,,,400,480,1,400,480,0,,80,0,80,,45,,900,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,21
74664,2009,01,1,46,0,07,,2,1,6,2,,,1,1,16,05,20,,,,200,60,2,600,460,0,,0,0,0,5,8,,3375,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,54
74665,2009,01,1,47,0,04,,1,1,4,2,,,6,3,01,01,04,,,,700,500,1,990,950,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,1,06,1,103
74666,2009,01,4,11,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,03,,26
74667,2009,01,1,35,0,09,,1,1,4,1,,,2,3,05,02,09,,,,400,400,1,400,400,0,,0,0,0,,229,,4103,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,109
74668,2009,01,1,48,0,10,,2,1,5,1,,,2,3,19,07,34,,,,180,190,2,180,190,0,,0,10,10,5,1,,840,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,87
74669,2009,01,1,24,0,09,,1,1,4,1,,,3,3,10,01,03,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,285
74670,2009,01,1,59,9,09,,1,1,0,1,,,1,2,16,07,32,,,,350,350,1,350,350,0,,0,0,0,,126,,1200,3,1,1,4,,,,,,,,,,,,,,,,,1,07,4,544
74671,2009,01,4,59,9,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,116
74672,2009,01,4,46,0,10,,2,1,4,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,11,,,,,,,,,,,1,11,,31
74673,2009,01,1,35,0,06,,2,1,2,1,,,1,3,11,08,37,,,,53,53,2,53,53,0,,0,0,0,2,56,,1932,1,1,1,1,,,,,,,,,,,,,,,,,1,03,2,135
74674,2009,01,1,24,2,03,6,1,6,4,1,,,1,3,17,04,18,,,,300,280,1,300,280,0,,0,0,0,,26,,1500,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,666
74675,2009,01,2,24,0,04,,2,6,1,1,,,2,3,19,07,34,1,15,2,350,0,1,350,0,,,,,,,90,,897,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,143
74676,2009,01,1,12,0,07,,1,1,2,1,,,2,3,11,01,03,,,,400,400,1,400,400,0,,0,0,0,,31,,2885,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,141
74677,2009,01,1,35,0,05,,2,1,2,1,,,2,3,10,01,03,,,,390,390,1,390,390,0,,0,0,0,,188,,1796,1,3,3,4,,,,,,,,,,,,,,,,,1,03,1,152
74678,2009,01,1,12,0,06,,1,1,6,1,,,3,3,17,04,14,,,,400,400,1,400,400,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,1,03,1,282
74679,2009,01,3,35,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,72,7,1,,,17,2,,,,,1,1,2,,,1,07,4,259
74680,2009,01,4,59,9,10,,2,5,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,416
74681,2009,01,1,35,0,11,,1,3,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,1683,3,1,1,1,,,,,,,,,,,,,,,,,,01,,155
74682,2009,01,1,35,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,170,170,2,170,170,40,1,0,0,0,7,6,,820,1,4,2,3,,,,,,,,,,,,,,,,,2,03,,347
74683,2009,01,4,48,8,01,2,1,6,2,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,3,,,,,,,,,0,06,7,,,,,,,,,,,1,15,,420
74684,2009,01,4,13,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,18,,115
74685,2009,01,1,35,0,05,,2,4,2,1,,,2,3,19,07,34,,,,370,300,1,370,300,0,,0,0,0,,35,,1000,3,1,1,4,,,,,,,,,,,,,,,,,1,14,3,289
74686,2009,01,1,48,0,08,,1,1,4,1,,,6,3,01,01,04,,,,600,500,1,600,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,228
74687,2009,01,1,47,0,08,,1,6,2,1,,,1,3,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,122,,1600,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,94
74688,2009,01,1,47,0,05,,1,1,5,1,,,1,3,16,05,20,,,,275,325,2,275,325,0,,0,50,50,3,150,,4636,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,94
74689,2009,01,1,59,9,07,,2,2,3,1,,,2,3,10,07,34,,,,320,320,1,320,320,0,,0,0,0,,51,,1315,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,109
74690,2009,01,4,13,0,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,119
74691,2009,01,1,13,0,11,,1,6,0,1,,,4,3,13,01,03,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,147
74692,2009,01,1,12,0,08,,2,1,6,1,,,1,3,16,05,20,,,,600,600,1,600,600,0,,0,0,0,,79,,2083,1,3,4,4,,,,,,,,,,,,,,,,,1,04,4,103
74693,2009,01,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,92
74694,2009,01,1,47,0,08,,2,1,4,2,,,2,3,12,07,33,,,,375,375,1,455,455,0,,0,0,0,,103,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,78
74695,2009,01,3,24,0,03,6,1,6,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,19,,,,,,2,1,1,4,12,2,2,,,,,,,,,2,1,01,,149
74696,2009,01,1,35,0,09,,1,5,4,1,,,6,3,11,08,38,,,,450,475,1,450,475,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,01,,202
74697,2009,01,1,59,0,08,,1,5,2,1,,,2,3,09,08,38,,,,500,400,1,500,400,0,,0,0,0,,46,,1550,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,97
74698,2009,01,4,48,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,01,,68
74699,2009,01,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,11,,91
74700,2009,01,1,35,0,06,,1,1,2,1,,,1,3,11,08,37,,,,400,600,1,400,600,0,,200,0,200,,240,,2225,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,217
74701,2009,01,3,59,0,10,,1,1,5,,1,1,1,3,21,01,02,,,,,,,,,,,,,,,,12,,,,,,1,3,1,0,06,2,2,,1,,,1,,1,,,1,08,,178
74702,2009,01,4,13,0,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,01,,151
74703,2009,01,4,59,0,01,1,2,6,1,,1,1,1,3,17,05,24,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,6,,,,,,,,,,,3,03,,90
74704,2009,01,2,13,0,03,6,2,6,2,1,,,6,3,10,07,34,3,10,,100,0,2,100,0,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,,1,14,2,105
74705,2009,01,1,35,0,10,,2,5,2,1,,,2,3,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,99,,1030,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,233
74706,2009,01,1,48,0,06,,1,1,4,1,,,2,3,20,01,03,,,,425,425,1,425,425,0,,0,0,0,,182,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,210
74707,2009,01,2,48,7,04,,1,6,0,1,,,2,3,10,07,31,3,2,1,400,0,1,400,0,,,,,,,13,,1655,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,131
74708,2009,01,3,35,4,07,,2,1,2,,1,1,2,3,17,02,08,,,,,,,,,,,,,,,,13,,,,,,8,2,1,4,13,4,2,,1,1,1,1,1,1,,,1,05,,776
74709,2009,01,1,48,8,08,,2,1,4,1,,,1,1,17,04,18,,,,150,220,2,150,220,0,,0,0,0,2,64,,1700,1,1,2,4,,,,,,,,,,,,,,,,,1,14,1,103
74710,2009,01,1,35,0,05,,2,1,2,1,,,6,3,11,02,09,,,,50,50,2,50,50,,,,,,5,76,,,,,,,,,,,,,,,,,,,,,,,1,18,,180
74711,2009,01,4,46,0,02,3,2,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,2,03,4,,,,,,,,,2,,1,01,,37
74712,2009,01,4,11,0,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,13,4,50
74713,2009,01,1,47,0,11,,1,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,75,,5192,3,1,1,3,,,,,,,,,,,,,,,,,,05,,127
74714,2009,01,4,35,3,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,01,,356
74715,2009,01,4,13,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,77
74716,2009,01,1,24,0,03,5,1,2,1,1,,,2,3,09,02,08,,,,400,400,1,400,400,0,,0,0,0,,100,,1250,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,313
74717,2009,01,1,46,0,08,,1,1,4,1,,,2,3,06,08,35,1,21,,400,400,1,400,400,0,,0,0,0,,240,,3450,1,1,2,2,,,,,,,,,,,,,,,,,1,04,4,39
74718,2009,01,1,47,0,10,,1,1,2,1,,,5,3,01,01,04,,,,100,50,2,100,50,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,95
74719,2009,01,1,59,9,01,2,1,6,1,1,,,2,3,10,07,34,,,,120,80,2,120,80,0,,0,0,0,4,6,,800,3,1,2,4,,,,,,,,,,,,,,,,,2,14,,460
74720,2009,01,4,13,0,10,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,01,,140
74721,2009,01,1,24,0,05,,2,1,4,1,,,6,3,15,07,32,,,,300,300,1,300,300,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,1,03,2,122
74722,2009,01,4,46,6,06,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,1,06,2,189
74723,2009,01,1,10,0,05,,2,5,4,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,17,,900,3,1,1,4,,,,,,,,,,,,,,,,,1,14,2,77
74724,2009,01,3,10,0,09,,2,2,2,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,9,,,,,,12,6,1,2,04,9,2,,,,,,1,2,,,1,05,,154
74725,2009,01,1,46,6,04,,1,1,6,1,,,1,3,21,01,02,,,,373,423,1,373,423,0,,0,50,50,,69,,3600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,66
74726,2009,01,1,48,0,12,,1,1,4,1,,,6,3,01,01,04,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,370
74727,2009,01,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,210
74728,2009,01,1,47,0,07,,2,5,2,1,,,2,3,18,10,42,,,,40,40,2,40,40,0,,0,0,0,1,8,,900,3,4,1,1,,,,,,,,,,,,,,,,,1,18,,75
74729,2009,01,1,48,7,01,1,2,6,1,1,,,2,3,19,07,33,,,,50,50,2,50,50,0,,0,0,0,4,17,,800,3,4,1,1,,,,,,,,,,,,,,,,,2,03,,534
74730,2009,01,4,13,0,07,,1,1,0,,1,1,2,3,14,08,35,,,,,,,,,,,,,,,,39,,,,,,,,,4,10,4,,,,,,,,,5,,1,08,,124
74731,2009,01,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,11,,417
74732,2009,01,1,24,0,08,,2,1,4,2,,,3,3,17,04,14,,,,450,450,1,600,600,0,,0,0,0,,240,,1429,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,315
74733,2009,01,4,35,3,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,314
74734,2009,01,1,47,0,02,3,2,2,4,1,,,2,3,20,07,32,,,,350,350,1,350,350,0,,0,0,0,,8,,1200,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,85
74735,2009,01,4,59,9,01,2,1,6,3,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,15,,,,,,,,,3,05,1,,,,,,,,,,,2,07,,482
74736,2009,01,1,12,0,09,,1,1,5,1,,,4,3,14,02,05,,,,450,400,1,450,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,106
74737,2009,01,4,46,0,09,,1,1,4,,1,1,1,3,16,10,41,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,9,,,,,,,,,,,1,12,2,215
74738,2009,01,4,35,0,11,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,11,,189
74739,2009,01,4,13,0,07,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1,16,3,116
74740,2009,01,4,13,0,01,1,1,6,1,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,17,,,,,,,,,4,10,1,,,,,,,,,,,2,03,,148
74741,2009,01,1,11,0,07,,1,1,5,1,,,1,3,16,05,20,,,,375,525,1,375,525,0,,0,150,150,,65,,3077,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,47
74742,2009,01,4,35,0,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,195
74743,2009,01,3,12,0,09,,1,1,3,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,3,,,,,,14,2,1,4,09,4,2,1,,1,,,1,1,,,1,08,,155
74744,2009,01,4,35,0,12,,1,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,01,,90
74745,2009,01,1,35,0,05,,1,1,2,1,,,2,3,09,01,03,,,,440,440,1,440,440,0,,0,0,0,,240,,2188,3,1,1,3,,,,,,,,,,,,,,,,,1,06,1,244
74746,2009,01,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,11,,87
74747,2009,01,1,35,0,04,,2,6,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,131,,4087,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,523
74748,2009,01,3,35,0,06,,1,1,2,,1,1,2,3,07,08,36,,,,,,,,,,,,,,,,161,,,,,,3,1,1,4,12,1,2,,,,,,,,,1,1,09,2,158
74749,2009,01,4,35,4,08,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,1,06,2,648
74750,2009,01,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,01,,314
74751,2009,01,3,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,7,1,,,60,2,,,1,,,,0,,,,11,,142
74752,2009,01,4,12,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,11,,133
74753,2009,01,2,10,0,05,,2,1,4,1,,,1,3,16,02,08,1,6,1,300,0,1,300,0,,,,,,,89,,1931,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,116
74754,2009,01,4,12,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,1,05,,104
74755,2009,01,1,24,2,04,,2,1,5,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,110,,4471,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,759
74756,2009,01,1,24,0,07,,1,1,1,1,,,2,3,07,02,09,,,,400,400,1,400,400,0,,0,0,0,,98,,1650,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,99
74757,2009,01,3,24,0,07,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1,,,88,2,,,,1,,,1,,,1,01,,540
74758,2009,01,4,35,0,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,1,01,,158
74759,2009,01,4,47,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,99
74760,2009,01,4,35,4,01,1,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,,790
74761,2009,01,1,46,0,05,,2,1,2,2,,,1,3,16,07,34,,,,200,200,2,400,380,0,,0,0,0,7,11,,1366,3,4,2,2,,,,,,,,,,,,,,,,,1,03,2,46
74762,2009,01,4,46,0,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,05,,90
74763,2009,01,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,11,,140
74764,2009,01,2,10,0,07,,1,1,4,1,,,1,3,21,03,11,2,1,1,350,0,1,350,0,,,,,,,45,,2512,1,3,2,3,,,,,,,,,,,,,,,,,1,18,,124
74765,2009,01,1,59,0,09,,2,6,2,2,,,2,3,20,07,32,,,,320,320,1,400,400,0,,0,0,0,,77,,1202,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,104
74766,2009,01,1,47,0,08,,1,1,2,1,,,2,3,08,10,42,,,,600,400,1,600,400,0,,0,0,0,,211,,1800,3,2,1,1,,,,,,,,,,,,,,,,,1,04,4,96
74767,2009,01,2,48,8,08,,1,1,4,1,,,3,1,09,07,33,3,1,2,300,0,1,300,0,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,1,03,3,391
74768,2009,01,4,59,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,1,11,,173
74769,2009,01,1,35,0,10,,2,1,2,1,,,1,3,21,02,08,,,,365,425,1,365,425,0,,0,60,60,,240,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,369
74770,2009,01,1,59,0,04,,1,6,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,90,,1895,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,126
74771,2009,01,4,35,0,10,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1,11,,101
74772,2009,01,1,24,0,09,,1,1,4,1,,,3,3,06,01,04,,,,450,400,1,450,400,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,1,05,,309
74773,2009,01,1,35,5,07,,2,1,4,1,,,2,3,10,07,31,,,,300,280,1,300,280,0,,0,0,0,,16,,1045,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,423
74774,2009,01,1,24,0,07,,1,2,4,1,,,2,3,07,10,41,,,,400,500,1,400,500,0,,100,0,100,,125,,2500,2,1,2,2,,,,,,,,,,,,,,,,,1,03,2,486
74775,2009,01,4,35,0,02,3,1,6,3,,1,1,2,3,18,03,13,,,,,,,,,,,,,,,,5,,,,,,,,,4,09,5,,,,,,,,,,,3,15,,176
74776,2009,01,4,59,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,11,,152
74777,2009,01,4,35,0,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,182
74778,2009,01,1,35,0,08,,1,1,2,1,,,6,3,01,01,04,,,,840,840,1,840,840,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,275
74779,2009,01,1,13,0,09,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,80,,2500,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,97
74780,2009,01,1,35,0,04,,1,6,4,1,,,2,3,08,10,42,,,,350,400,1,350,400,0,,0,0,0,,9,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,261
74781,2009,01,1,24,0,05,,2,2,1,1,,,2,3,10,07,33,,,,190,360,2,190,360,0,,170,0,170,5,15,,910,3,1,2,4,,,,,,,,,,,,,,,,,1,09,2,532
74782,2009,01,2,35,0,09,,2,1,5,1,,,2,2,17,02,08,3,3,2,250,0,2,250,0,,,,,,5,18,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,180
74783,2009,01,4,35,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,08,,176
74784,2009,01,1,48,8,08,,2,1,4,1,,,2,3,17,05,26,,,,350,350,1,350,350,0,,0,0,0,,219,,2050,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,478
74785,2009,01,1,48,8,06,,2,6,4,1,,,2,3,12,02,07,,,,400,400,1,400,400,0,,0,0,0,,105,,3295,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,380
74786,2009,01,1,46,6,04,,1,2,5,1,,,6,3,16,06,27,,,,240,240,2,240,240,,,,,,5,17,,,,,,,,,,,,,,,,,,,,,,,1,02,,151
74787,2009,01,4,24,0,02,4,2,2,5,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,57,,,,,,,,,4,10,2,,,,,,,,,4,,2,05,,380
74788,2009,01,1,35,4,01,2,1,6,2,1,,,2,3,10,07,33,,,,370,370,1,370,370,0,,0,0,0,,3,,1000,3,1,2,4,,,,,,,,,,,,,,,,,1,14,,919
74789,2009,01,1,12,0,07,,2,1,4,1,,,2,3,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,240,,3333,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,123
