REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
77475,2008,11,4,13,0,10,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,11,,108
77476,2008,11,1,59,9,03,6,1,1,6,1,,,2,1,11,02,07,,,,540,320,1,540,320,120,3,0,0,0,,129,,2000,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,670
77477,2008,11,1,10,0,07,,1,2,4,1,,,2,1,04,03,12,,,,400,400,1,400,400,0,,0,0,0,,240,,2961,1,1,1,4,,,,,,,,,,,,,,,,,1,05,,97
77478,2008,11,1,47,0,06,,2,5,4,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,240,,2600,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,113
77479,2008,11,4,35,4,09,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1,05,,835
77480,2008,11,1,24,0,08,,2,2,1,1,,,2,3,19,07,33,,,,320,320,1,320,320,0,,0,0,0,,152,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,136
77481,2008,11,1,35,0,01,2,2,6,2,1,,,2,3,20,07,32,,,,200,150,2,200,150,0,,0,0,0,7,3,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,201
77482,2008,11,1,35,0,09,,2,3,4,1,,,1,3,17,04,16,,,,375,350,1,375,350,0,,0,5,5,,227,,3800,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,184
77483,2008,11,1,46,0,02,4,2,1,5,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,12,,3500,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,54
77484,2008,11,1,35,0,10,,1,6,4,1,,,5,3,01,01,04,,,,910,910,1,910,910,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,78
77485,2008,11,4,59,0,11,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,01,,159
77486,2008,11,1,10,0,06,,2,1,2,1,,,2,3,08,02,08,,,,400,400,1,400,400,0,,0,0,0,,164,,1441,3,1,2,4,,,,,,,,,,,,,,,,,1,09,3,101
77487,2008,11,4,35,0,02,3,2,6,4,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,4,,,,,,,,,,,2,04,,608
77488,2008,11,1,24,2,04,,1,1,6,1,,,2,1,15,03,13,,,,375,75,1,375,75,300,0,0,0,0,,8,,1500,3,3,1,4,,,,,,,,,,,,,,,,,1,05,,733
77489,2008,11,1,47,0,03,5,2,2,4,1,,,2,3,10,07,34,,,,400,320,1,400,320,80,3,0,0,0,,15,,1269,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,114
77490,2008,11,1,35,0,09,,2,5,3,1,,,2,3,17,04,18,,,,200,200,2,200,200,0,,0,0,0,7,63,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,223
77491,2008,11,3,24,2,04,,1,1,1,,1,1,2,2,19,07,32,,,,,,,,,,,,,,,,8,,,,,,6,2,1,4,13,2,2,,,,1,1,,1,,,1,12,1,637
77492,2008,11,4,35,3,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,11,,318
77493,2008,11,1,35,3,07,,2,6,5,2,,,2,3,16,05,20,,,,20,90,2,90,290,0,,0,0,0,6,47,,2350,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,390
77494,2008,11,2,59,9,08,,2,1,2,1,,,2,3,10,02,09,3,1,1,400,0,1,400,0,,,,,,,191,,1923,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,645
77495,2008,11,1,24,1,03,5,1,2,4,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,2,,1000,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,455
77496,2008,11,4,35,0,10,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,1,01,,95
77497,2008,11,3,35,0,04,,1,2,1,,1,1,2,3,11,08,38,,,,,,,,,,,,,,,,29,,,,,,7,2,1,4,12,3,2,1,,,,1,,1,,,1,11,,264
77498,2008,11,4,46,0,11,,1,1,0,,1,2,2,3,11,08,36,,,,,,,,,,,,,,,,1,,,,,,,,,1,01,2,,,,,,,,,,,,11,,171
77499,2008,11,1,46,6,02,3,2,6,3,1,,,2,3,10,07,34,,,,200,180,2,200,180,0,,0,0,0,4,4,,875,3,1,2,4,,,,,,,,,,,,,,,,,2,04,,188
77500,2008,11,1,35,4,07,,2,6,5,1,,,6,2,10,01,03,,,,300,300,1,300,300,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,1,15,4,928
77501,2008,11,1,48,7,08,,2,1,5,1,,,2,2,12,07,33,,,,375,295,1,375,295,80,3,0,0,0,,62,,1600,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,640
77502,2008,11,4,35,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1,11,,165
77503,2008,11,4,59,9,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,01,,116
77504,2008,11,4,24,2,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,11,,878
77505,2008,11,1,35,0,07,,1,5,4,1,,,6,3,06,01,04,,,,300,420,1,300,420,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,1,01,,577
77506,2008,11,1,47,0,07,,1,1,1,1,,,1,3,04,09,40,,,,400,320,1,400,320,80,3,0,0,0,,26,,2500,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,125
77507,2008,11,1,11,0,09,,1,6,2,1,,,2,3,01,09,40,,,,420,340,1,420,340,80,3,0,0,0,,123,,1200,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,62
77508,2008,11,1,48,7,03,6,1,1,4,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,55,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,700
77509,2008,11,1,35,0,04,,1,2,2,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,16,,1683,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,241
77510,2008,11,4,47,0,08,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,3,,1,05,,84
77511,2008,11,4,24,2,12,,2,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,789
77512,2008,11,4,35,4,09,,1,1,4,,1,1,2,2,07,10,41,,,,,,,,,,,,,,,,240,,,,,,,,,4,09,1,,,,,,,,,,,1,10,4,914
77513,2008,11,4,46,0,04,,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,117
77514,2008,11,4,35,0,01,1,2,6,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,02,,307
77515,2008,11,1,35,0,08,,1,6,4,1,,,6,3,04,09,39,,,,780,720,1,780,720,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,1,14,2,242
77516,2008,11,4,48,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,11,,348
77517,2008,11,4,48,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,182
77518,2008,11,3,35,0,09,,2,1,5,,1,1,2,2,14,02,05,,,,,,,,,,,,,,,,41,,,,,,24,3,1,3,05,8,2,,,,,,1,1,,,1,07,4,220
77519,2008,11,1,35,4,07,,2,2,6,1,,,3,3,14,02,06,,,,400,400,1,400,400,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,1,02,,584
77520,2008,11,4,35,3,09,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1,11,,411
77521,2008,11,4,11,0,10,,1,1,5,,1,1,2,3,20,02,06,,,,,,,,,,,,,,,,5,,,,,,,,,4,10,4,,,,,,,,,,,1,11,,48
77522,2008,11,1,59,0,03,5,1,6,2,1,,,4,3,06,08,36,,,,600,600,1,600,600,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,1,01,,521
77523,2008,11,4,48,8,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,18,,411
77524,2008,11,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,97
77525,2008,11,1,59,0,08,,1,1,0,1,,,6,2,11,08,36,,,,500,400,1,500,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,128
77526,2008,11,4,12,0,12,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,08,,148
77527,2008,11,4,46,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,05,,109
77528,2008,11,1,35,0,08,,2,6,4,2,,,1,3,17,02,08,,,,375,375,1,405,405,75,3,0,75,75,,240,,2200,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,163
77529,2008,11,1,24,0,01,2,1,6,0,1,,,2,3,09,08,38,,,,400,430,1,400,430,60,0,0,0,0,,10,,1300,3,1,2,3,,,,,,,,,,,,,,,,,1,14,,163
77530,2008,11,1,11,0,01,2,2,6,1,1,,,2,3,15,07,33,,,,100,200,2,100,200,0,,0,0,0,4,3,,950,3,1,3,3,,,,,,,,,,,,,,,,,2,14,,36
77531,2008,11,1,48,8,08,,1,1,4,1,,,2,3,11,08,35,,,,450,440,1,450,440,90,3,80,0,80,,240,,4500,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,432
77532,2008,11,1,12,0,04,,1,1,2,2,,,2,3,11,08,36,,,,350,350,1,950,950,0,,0,0,0,,104,,1400,3,4,1,1,,,,,,,,,,,,,,,,,1,05,,225
77533,2008,11,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,165
77534,2008,11,1,47,0,03,5,1,6,5,1,,,2,3,14,02,09,,,,400,400,1,400,400,0,,0,0,0,,12,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,107
77535,2008,11,2,12,0,11,,1,6,0,1,,,6,3,03,09,39,0,16,,840,0,1,840,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,18,,119
77536,2008,11,1,59,0,09,,1,4,4,1,,,1,3,21,03,13,,,,400,320,1,400,320,80,3,0,0,0,,240,,3031,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,88
77537,2008,11,1,35,4,05,,2,1,6,1,,,2,1,18,03,12,,,,375,375,1,375,375,0,,0,0,0,,15,,1949,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,758
77538,2008,11,1,35,0,07,,1,1,4,1,,,1,3,17,04,18,,,,400,280,1,400,280,120,1,0,0,0,,240,,2331,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,107
77539,2008,11,4,24,2,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,11,,449
77540,2008,11,1,35,0,03,6,1,2,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,95,,2500,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,293
77541,2008,11,3,35,0,10,,2,3,4,,1,2,2,3,13,08,36,,,,,,,,,,,,,,,,3,,,,,,2,6,2,4,12,1,2,,1,,,1,,2,,,1,18,,101
77542,2008,11,2,48,0,03,6,2,6,4,1,,,2,3,08,02,09,3,2,1,360,0,1,360,0,,,,,,,20,,2564,3,1,3,3,,,,,,,,,,,,,,,,,1,14,1,114
77543,2008,11,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,11,,214
77544,2008,11,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,11,,79
77545,2008,11,4,46,6,12,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,141
77546,2008,11,1,35,0,02,4,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,30,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,305
77547,2008,11,1,24,0,03,6,2,1,5,1,,,2,3,17,02,09,,,,350,280,1,350,280,70,3,0,0,0,,8,,2041,1,3,3,3,,,,,,,,,,,,,,,,,3,03,1,146
77548,2008,11,3,24,1,08,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,7,1,,,14,2,,1,,,,,2,,,1,18,,581
77549,2008,11,1,47,0,05,,1,6,2,1,,,6,3,14,07,33,,,,400,400,1,400,400,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,1,01,,107
77550,2008,11,1,13,0,05,,2,1,5,1,,,2,3,14,02,06,,,,375,300,1,375,300,75,3,0,0,0,,12,,2598,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,129
77551,2008,11,1,35,4,10,,1,1,6,1,,,1,3,16,05,20,,,,120,300,2,120,300,0,,0,180,180,5,87,,2850,1,3,3,4,,,,,,,,,,,,,,,,,1,05,,717
77552,2008,11,4,13,0,08,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,1,06,3,144
77553,2008,11,1,47,0,06,,2,1,5,1,,,2,3,18,02,09,,,,350,280,1,350,280,70,3,0,0,0,,185,,2335,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,132
77554,2008,11,4,46,0,12,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,18,,146
77555,2008,11,1,59,0,08,,1,5,5,1,,,4,3,13,01,03,,,,300,240,1,300,240,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,186
77556,2008,11,4,59,0,12,,1,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,01,,158
77557,2008,11,4,35,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,11,,215
77558,2008,11,1,35,5,07,,2,1,2,1,,,2,2,07,10,42,,,,400,450,1,400,450,0,,50,0,50,,3,,1100,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,390
77559,2008,11,1,59,9,08,,2,4,4,1,,,1,3,17,04,18,,,,300,280,1,300,280,75,1,0,0,0,,228,,2106,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,579
77560,2008,11,1,24,2,01,2,1,6,0,1,,,2,3,19,07,34,,,,330,330,1,330,330,0,,0,0,0,,14,,850,3,1,1,3,,,,,,,,,,,,,,,,,1,04,,679
77561,2008,11,4,12,0,06,,2,1,4,,1,1,2,3,19,01,03,,,,,,,,,,,,,,,,101,,,,,,,,,4,09,2,,,,,,,,,,,1,12,2,131
77562,2008,11,1,13,0,03,6,2,2,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,42,,815,3,2,1,1,,,,,,,,,,,,,,,,,1,03,1,136
77563,2008,11,1,35,0,04,,2,6,4,1,,,2,3,10,07,33,,,,230,260,2,230,260,0,,0,0,0,2,13,,930,3,1,2,4,,,,,,,,,,,,,,,,,1,14,2,105
77564,2008,11,1,24,0,08,,1,6,2,1,,,1,3,21,05,21,,,,400,310,1,400,310,90,1,0,0,0,,240,,3221,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,86
77565,2008,11,4,46,0,07,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,01,,43
77566,2008,11,1,47,0,08,,1,1,2,1,,,3,3,01,01,04,,,,500,400,1,500,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,136
77567,2008,11,1,35,0,02,3,1,6,1,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,33,,1500,1,1,2,4,,,,,,,,,,,,,,,,,1,04,,207
77568,2008,11,1,24,1,03,5,2,6,5,1,,,1,3,17,05,21,,,,350,400,1,350,400,0,,0,50,50,,8,,2050,1,3,3,3,,,,,,,,,,,,,,,,,1,14,1,518
77569,2008,11,4,35,3,05,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,1,18,,395
77570,2008,11,1,59,0,09,,2,1,4,1,,,2,3,17,02,09,,,,375,305,1,375,305,70,3,0,0,0,,239,,1641,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,435
77571,2008,11,1,59,9,03,6,1,6,5,1,,,2,3,06,08,36,,,,550,650,1,550,650,0,,0,100,100,,31,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,788
77572,2008,11,4,48,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,11,,123
77573,2008,11,1,47,0,03,6,2,1,4,1,,,1,3,17,04,17,,,,240,120,2,240,120,120,1,0,0,0,2,95,,2568,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,108
77574,2008,11,1,47,0,02,4,2,6,2,1,,,2,3,12,02,07,,,,400,350,1,400,350,80,3,30,0,30,,11,,1275,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,100
77575,2008,11,4,46,6,05,,1,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,08,,167
77576,2008,11,1,35,4,02,4,2,6,3,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,5,62,,1000,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,972
77577,2008,11,4,35,0,09,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1,18,,87
77578,2008,11,4,35,0,07,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,1,01,,245
77579,2008,11,1,47,0,07,,1,2,2,1,,,2,3,18,07,34,,,,400,320,1,400,320,80,3,0,0,0,,33,,1066,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,103
77580,2008,11,1,24,0,03,5,1,6,2,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,2,,2000,1,2,1,1,,,,,,,,,,,,,,,,,1,05,,517
77581,2008,11,3,35,4,02,4,1,6,2,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,41,,,,,,32,6,1,0,06,10,2,,1,1,1,1,,2,,,1,15,,812
77582,2008,11,1,24,0,02,4,1,2,4,1,,,2,3,17,05,24,,,,400,500,1,400,500,0,,100,0,100,,12,,1450,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,470
77583,2008,11,3,47,0,01,1,2,6,1,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,2,,,,,,3,6,2,2,04,6,2,,,,,,1,3,,,2,14,,33
77584,2008,11,3,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,,,,2,,,,1,1,,3,,,2,03,,126
77585,2008,11,1,59,9,05,,2,6,5,2,,,2,3,09,01,03,,,,400,320,1,500,420,80,3,0,0,0,,20,,1850,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,534
77586,2008,11,4,24,0,12,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,01,,526
77587,2008,11,1,59,0,05,,1,1,4,1,,,1,3,21,03,13,,,,280,140,2,280,140,140,3,0,0,0,1,63,,1750,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,173
77588,2008,11,1,24,2,02,4,2,6,4,1,,,2,3,08,10,42,,,,300,360,1,300,360,0,,0,0,0,,51,,1125,1,1,2,4,,,,,,,,,,,,,,,,,2,04,,988
77589,2008,11,1,48,7,07,,1,1,2,1,,,2,3,09,08,36,,,,400,320,1,400,320,80,3,0,0,0,,3,,1900,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,414
77590,2008,11,1,35,4,05,,1,1,6,1,,,2,3,12,02,05,,,,400,320,1,400,320,80,3,0,0,0,,146,,3606,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,843
77591,2008,11,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,11,,102
77592,2008,11,1,47,0,05,,2,4,2,1,,,2,3,10,07,33,,,,260,280,2,260,280,40,2,0,0,0,2,3,,975,3,1,3,4,,,,,,,,,,,,,,,,,1,14,2,123
77593,2008,11,1,59,0,04,,1,6,4,1,,,1,3,06,08,36,,,,400,320,1,400,320,80,3,0,0,0,,78,,2700,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,494
77594,2008,11,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,11,,213
77595,2008,11,1,47,0,06,,2,1,4,1,,,2,3,14,02,07,,,,320,320,1,320,320,0,,0,0,0,,63,,1100,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,104
77596,2008,11,4,24,0,06,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1,05,,132
77597,2008,11,1,35,5,02,4,2,6,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,15,,2363,1,3,2,3,,,,,,,,,,,,,,,,,1,10,,485
77598,2008,11,3,59,9,10,,2,3,2,,1,1,2,3,14,02,08,,,,,,,,,,,,,,,,240,,,,,,44,2,1,4,11,12,2,,1,,1,1,,1,,,1,01,,370
77599,2008,11,4,13,0,02,4,2,2,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,1,122
77600,2008,11,4,35,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,03,,300
77601,2008,11,1,47,0,02,4,1,6,4,1,,,3,3,19,01,03,,,,400,400,1,400,400,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,1,01,,95
77602,2008,11,1,24,2,04,,1,2,2,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,127,,4327,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,752
77603,2008,11,1,12,0,08,,1,1,1,1,,,2,3,10,08,35,,,,400,320,1,400,320,80,3,0,0,0,,92,,1365,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,96
77604,2008,11,1,35,5,04,,2,1,4,1,,,1,3,17,04,16,,,,350,280,1,350,280,70,3,0,0,0,,169,,1915,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,387
77605,2008,11,4,24,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,124
77606,2008,11,1,48,0,02,3,2,6,3,1,,,2,3,10,07,33,,,,150,150,2,150,150,0,,0,0,0,4,3,,1100,3,1,1,1,,,,,,,,,,,,,,,,,2,15,,333
77607,2008,11,1,35,4,06,,1,1,5,1,,,6,3,14,05,19,,,,550,500,1,550,500,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,1,06,1,714
77608,2008,11,4,24,0,11,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,11,,296
77609,2008,11,2,24,0,07,,1,6,4,1,,,1,3,21,05,25,1,44,2,400,0,1,400,0,,,,,,,239,,3125,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,191
77610,2008,11,1,35,0,08,,1,1,1,1,,,6,3,15,09,39,,,,200,200,2,200,200,,,,,,7,19,,,,,,,,,,,,,,,,,,,,,,,1,05,,546
77611,2008,11,4,24,2,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,582
77612,2008,11,4,35,0,02,4,2,6,5,,1,1,2,3,16,05,25,,,,,,,,,,,,,,,,13,,,,,,,,,4,10,2,,,,,,,,,,,1,15,,626
77613,2008,11,1,35,0,05,,1,2,4,1,,,2,3,20,08,35,,,,400,900,1,400,900,0,,400,0,400,,183,,2980,1,3,3,3,,,,,,,,,,,,,,,,,1,06,1,85
77614,2008,11,1,59,0,08,,1,1,4,1,,,2,3,18,09,40,,,,400,400,1,400,400,0,,0,0,0,,105,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,416
77615,2008,11,4,10,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,11,,82
77616,2008,11,4,35,4,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,09,1,729
77617,2008,11,1,24,0,06,,2,2,1,1,,,1,3,21,03,11,,,,375,225,1,375,225,150,3,0,0,0,,240,,2800,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,140
77618,2008,11,4,59,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,11,,108
77619,2008,11,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,1,05,,148
77620,2008,11,4,59,0,03,6,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1,06,1,165
77621,2008,11,1,35,0,09,,2,1,2,1,,,2,3,19,07,34,,,,150,125,2,150,125,30,0,0,5,5,7,27,,875,3,4,1,1,,,,,,,,,,,,,,,,,1,02,,207
77622,2008,11,1,12,0,10,,1,1,2,1,,,2,3,09,07,31,,,,400,320,1,400,320,80,3,0,0,0,,109,,1851,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,173
77623,2008,11,4,48,8,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,01,,354
77624,2008,11,1,11,0,10,,2,1,5,1,,,2,3,01,09,40,1,20,2,350,350,1,350,350,0,,0,0,0,,1,,1000,3,3,1,1,,,,,,,,,,,,,,,,,1,08,,36
77625,2008,11,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,03,,252
